salesId,quantity,unitPrice,buyPrice,officeCode,employeeNumber,customerNumber,orderNumber,productCode,timeKey
2145,20,72.98,26.3,4,1401,278,10328,S24_3420,20041112
2146,35,76.43,29.34,4,1401,278,10328,S24_3949,20041112
2147,43,60.86,36.23,4,1401,278,10328,S24_4278,20041112
2148,24,81.17,33.02,4,1401,278,10328,S32_4289,20041112
2149,34,51.93,27.06,4,1401,278,10328,S50_1341,20041112
2150,27,102.3,51.15,4,1401,278,10328,S700_1691,20041112
2151,41,101.38,39.83,4,1401,278,10328,S700_2047,20041112
2152,37,108.69,68.8,4,1401,278,10328,S700_2466,20041112
2153,33,123.4,59.33,4,1401,278,10328,S700_2834,20041112
2154,33,64,54.4,4,1401,278,10328,S700_3167,20041112
2155,39,85.87,36.27,4,1401,278,10328,S700_4002,20041112
2156,42,104.67,48.81,3,1323,131,10329,S10_1678,20041115
2157,20,158.8,68.99,3,1323,131,10329,S10_2016,20041115
2158,26,225.7,91.02,3,1323,131,10329,S10_4698,20041115
2159,41,71.47,95.34,3,1323,131,10329,S12_1099,20041115
2160,24,147.61,66.27,3,1323,131,10329,S12_2823,20041115
2161,46,83.63,75.16,3,1323,131,10329,S12_3380,20041115
2162,33,109.32,31.92,3,1323,131,10329,S12_3990,20041115
2163,39,64.74,58.73,3,1323,131,10329,S12_4675,20041115
2164,29,101.89,53.9,3,1323,131,10329,S18_1889,20041115
2165,38,138.58,24.23,3,1323,131,10329,S18_2625,20041115
2166,38,59.1,49.05,3,1323,131,10329,S18_3278,20041115
2167,30,87.78,60.86,3,1323,131,10329,S24_1578,20041115
2168,37,94.43,37.32,3,1323,131,10329,S24_2000,20041115
2169,45,63.91,66.92,3,1323,131,10329,S32_1374,20041115
2170,44,86.13,32.77,3,1323,131,10329,S72_1253,20041115
2171,37,119.06,73.49,5,1621,385,10330,S18_3482,20041116
2172,29,69.63,32.95,5,1621,385,10330,S18_3782,20041116
2173,50,122.02,69.93,5,1621,385,10330,S18_4721,20041116
2174,42,81.03,47.1,5,1621,385,10330,S24_2360,20041116
2175,46,139.87,83.51,3,1323,486,10331,S18_1129,20041117
2176,44,110.21,65.96,3,1323,486,10331,S18_1589,20041117
2177,44,74.04,86.7,3,1323,486,10331,S18_1749,20041117
2178,30,32.47,93.89,3,1323,486,10331,S18_1984,20041117
2179,26,64.9,56.76,3,1323,486,10331,S18_2870,20041117
2180,27,154.47,77.9,3,1323,486,10331,S18_3232,20041117
2181,26,67.91,62.16,3,1323,486,10331,S18_3685,20041117
2182,27,42.24,16.24,3,1323,486,10331,S24_2972,20041117
2183,25,123.14,38.58,3,1323,486,10331,S24_3371,20041117
2184,21,149.33,98.3,3,1323,486,10331,S24_3856,20041117
2185,41,139.4,32.33,3,1323,486,10331,S24_4620,20041117
2186,28,146.52,24.14,3,1323,486,10331,S32_2206,20041117
2187,32,157.08,56.13,3,1323,486,10331,S32_4485,20041117
2188,20,182.89,34.17,3,1323,486,10331,S50_4713,20041117
2189,46,95.13,60.62,7,1501,187,10332,S18_1342,20041117
2190,27,89.89,24.26,7,1501,187,10332,S18_1367,20041117
2191,38,84.25,33.3,7,1501,187,10332,S18_2248,20041117
2192,35,64.69,58.48,7,1501,187,10332,S18_2325,20041117
2193,24,52.67,72.56,7,1501,187,10332,S18_2795,20041117
2194,26,114.58,34.35,7,1501,187,10332,S18_2957,20041117
2195,40,39.8,60.74,7,1501,187,10332,S18_3136,20041117
2196,50,146.2,43.26,7,1501,187,10332,S18_4409,20041117
2197,21,165.38,34.21,7,1501,187,10332,S18_4933,20041117
2198,23,56.84,49.24,7,1501,187,10332,S24_1046,20041117
2199,20,87.96,29.18,7,1501,187,10332,S24_1628,20041117
2200,45,81.91,22.57,7,1501,187,10332,S24_1937,20041117
2201,26,85.52,20.61,7,1501,187,10332,S24_2022,20041117
2202,39,86.72,47.25,7,1501,187,10332,S24_2766,20041117
2203,44,42.26,72.82,7,1501,187,10332,S24_2887,20041117
2204,45,34.19,50.51,7,1501,187,10332,S24_3191,20041117
2205,31,37.18,62.11,7,1501,187,10332,S24_3432,20041117
2206,41,77.24,21.75,7,1501,187,10332,S24_3969,20041117
2207,26,115.5,98.58,1,1165,129,10333,S10_1949,20041118
2208,33,99.21,77.9,1,1165,129,10333,S12_1666,20041118
2209,29,40.25,58.33,1,1165,129,10333,S18_1097,20041118
2210,31,90.17,60.78,1,1165,129,10333,S18_2949,20041118
2211,46,246.45,57.54,1,1165,129,10333,S18_3320,20041118
2212,24,79.86,23.14,1,1165,129,10333,S18_4668,20041118
2213,39,113.44,57.46,1,1165,129,10333,S24_4258,20041118
2214,33,73.69,33.61,1,1165,129,10333,S32_3522,20041118
2215,26,122.62,103.42,7,1504,144,10334,S10_4962,20041119
2216,46,126.41,74.86,7,1504,144,10334,S18_2319,20041119
2217,34,61.38,24.92,7,1504,144,10334,S18_2432,20041119
2218,20,143.94,77.9,7,1504,144,10334,S18_3232,20041119
2219,49,138.03,84.76,7,1504,144,10334,S18_4600,20041119
2220,42,131.62,61.34,7,1504,144,10334,S24_2300,20041119
2221,33,37.13,15.91,1,1165,124,10335,S24_2840,20041119
2222,44,107.87,53.93,1,1165,124,10335,S32_1268,20041119
2223,40,60.6,25.98,1,1165,124,10335,S32_2509,20041119
2224,33,57.22,95.59,4,1337,172,10336,S12_1108,20041120
2225,33,123.01,89.14,4,1337,172,10336,S12_3148,20041120
2226,49,63.38,83.05,4,1337,172,10336,S12_3891,20041120
2227,38,167.7,55.7,4,1337,172,10336,S12_4473,20041120
2228,49,152.26,101.51,4,1337,172,10336,S18_2238,20041120
2229,48,120.38,68.3,4,1337,172,10336,S18_3140,20041120
2230,21,106.21,67.56,4,1337,172,10336,S18_3259,20041120
2231,45,132.72,32.37,4,1337,172,10336,S24_1444,20041120
2232,31,148.99,69.78,4,1337,172,10336,S24_4048,20041120
2233,31,84.71,26.72,4,1337,172,10336,S32_3207,20041120
2234,23,136.59,68.29,4,1337,172,10336,S50_1392,20041120
2235,46,207.8,46.53,4,1337,172,10336,S700_2824,20041120
2236,25,48.05,85.68,3,1286,424,10337,S10_4757,20041121
2237,36,157.76,91.92,3,1286,424,10337,S18_4027,20041121
2238,29,155.11,52.66,3,1286,424,10337,S18_4522,20041121
2239,29,71.97,82.34,3,1286,424,10337,S24_2011,20041121
2240,21,109.37,37.49,3,1286,424,10337,S50_1514,20041121
2241,36,70.3,43.3,3,1286,424,10337,S700_1938,20041121
2242,31,89.38,51.09,3,1286,424,10337,S700_3505,20041121
2243,36,71.89,53.63,3,1286,424,10337,S700_3962,20041121
2244,42,97.16,33.3,3,1286,424,10337,S72_3212,20041121
2245,41,137.19,77.27,4,1401,381,10338,S18_1662,20041122
2246,28,82.58,51.61,4,1401,381,10338,S18_3029,20041122
2247,45,122.81,64.58,4,1401,381,10338,S18_3856,20041122
2248,40,68.92,68.99,5,1621,398,10339,S10_2016,20041123
2249,39,76.67,91.02,5,1621,398,10339,S10_4698,20041123
2250,27,104.1,49,5,1621,398,10339,S18_2581,20041123
2251,30,62.16,24.23,5,1621,398,10339,S18_2625,20041123
2252,27,84.39,60.86,5,1621,398,10339,S24_1578,20041123
2253,21,50.65,66.74,5,1621,398,10339,S24_1785,20041123
2254,55,112.99,34.25,5,1621,398,10339,S24_2841,20041123
2255,55,195.6,46.91,5,1621,398,10339,S24_3151,20041123
2256,29,99.69,26.3,5,1621,398,10339,S24_3420,20041123
2257,42,59.36,48.64,5,1621,398,10339,S24_3816,20041123
2258,45,96.92,29.34,5,1621,398,10339,S24_3949,20041123
2259,22,128.02,34,5,1621,398,10339,S700_1138,20041123
2260,55,71.25,39.83,5,1621,398,10339,S700_2047,20041123
2261,50,74.35,33.97,5,1621,398,10339,S700_2610,20041123
2262,50,57.86,36.27,5,1621,398,10339,S700_4002,20041123
2263,27,76.31,32.77,5,1621,398,10339,S72_1253,20041123
2264,55,79.98,37.32,4,1702,216,10340,S24_2000,20041124
2265,40,84.77,36.23,4,1702,216,10340,S24_4278,20041124
2266,55,117.87,66.92,4,1702,216,10340,S32_1374,20041124
2267,39,59.16,33.02,4,1702,216,10340,S32_4289,20041124
2268,40,50.62,27.06,4,1702,216,10340,S50_1341,20041124
2269,30,88.6,51.15,4,1702,216,10340,S700_1691,20041124
2270,55,87.75,68.8,4,1702,216,10340,S700_2466,20041124
2271,29,141.19,59.33,4,1702,216,10340,S700_2834,20041124
2272,41,188.73,48.81,4,1401,382,10341,S10_1678,20041124
2273,45,79.65,95.34,4,1401,382,10341,S12_1099,20041124
2274,55,147.61,66.27,4,1401,382,10341,S12_2823,20041124
2275,44,95.93,75.16,4,1401,382,10341,S12_3380,20041124
2276,36,93.56,31.92,4,1401,382,10341,S12_3990,20041124
2277,55,75.2,58.73,4,1401,382,10341,S12_4675,20041124
2278,32,103.35,47.1,4,1401,382,10341,S24_2360,20041124
2279,31,71.02,56.13,4,1401,382,10341,S32_4485,20041124
2280,38,123.22,34.17,4,1401,382,10341,S50_4713,20041124
2281,34,107.18,54.4,4,1401,382,10341,S700_3167,20041124
2282,40,161.36,83.51,6,1611,114,10342,S18_1129,20041124
2283,55,65.45,53.9,6,1611,114,10342,S18_1889,20041124
2284,22,143.67,93.89,6,1611,114,10342,S18_1984,20041124
2285,30,167.65,77.9,6,1611,114,10342,S18_3232,20041124
2286,25,66.74,49.05,6,1611,114,10342,S18_3278,20041124
2287,55,119.06,73.49,6,1611,114,10342,S18_3482,20041124
2288,26,55.95,32.95,6,1611,114,10342,S18_3782,20041124
2289,38,165.17,69.93,6,1611,114,10342,S18_4721,20041124
2290,39,40.4,16.24,6,1611,114,10342,S24_2972,20041124
2291,48,62.45,38.58,6,1611,114,10342,S24_3371,20041124
2292,42,119.37,98.3,6,1611,114,10342,S24_3856,20041124
2293,36,162.47,65.96,4,1337,353,10343,S18_1589,20041124
2294,25,52.32,56.76,4,1337,353,10343,S18_2870,20041124
2295,44,84.88,62.16,4,1337,353,10343,S18_3685,20041124
2296,27,36.21,29.18,4,1337,353,10343,S24_1628,20041124
2297,30,103.29,32.33,4,1337,353,10343,S24_4620,20041124
2298,29,128.04,24.14,4,1337,353,10343,S32_2206,20041124
2299,45,170,86.7,4,1337,350,10344,S18_1749,20041125
2300,40,56.91,33.3,4,1337,350,10344,S18_2248,20041125
2301,30,130.94,58.48,4,1337,350,10344,S18_2325,20041125
2302,21,104.91,43.26,4,1337,350,10344,S18_4409,20041125
2303,26,63.43,34.21,4,1337,350,10344,S18_4933,20041125
2304,29,59.53,49.24,4,1337,350,10344,S24_1046,20041125
2305,20,35.18,22.57,4,1337,350,10344,S24_1937,20041125
2306,43,53.76,20.61,4,1370,103,10345,S24_2022,20041125
2307,42,36.11,60.62,1,1166,112,10346,S18_1342,20041129
2308,25,115.07,47.25,1,1166,112,10346,S24_2766,20041129
2309,24,87.24,72.82,1,1166,112,10346,S24_2887,20041129
2310,24,138.58,50.51,1,1166,112,10346,S24_3191,20041129
2311,26,95.88,62.11,1,1166,112,10346,S24_3432,20041129
2312,22,97.44,21.75,1,1166,112,10346,S24_3969,20041129
2313,30,131.49,98.58,6,1611,114,10347,S10_1949,20041129
2314,27,164,103.42,6,1611,114,10347,S10_4962,20041129
2315,29,123.67,77.9,6,1611,114,10347,S12_1666,20041129
2316,42,49.6,58.33,6,1611,114,10347,S18_1097,20041129
2317,21,58.95,24.26,6,1611,114,10347,S18_1367,20041129
2318,50,136.69,24.92,6,1611,114,10347,S18_2432,20041129
2319,21,229.3,72.56,6,1611,114,10347,S18_2795,20041129
2320,48,100.3,60.78,6,1611,114,10347,S18_2949,20041129
2321,34,64.96,34.35,6,1611,114,10347,S18_2957,20041129
2322,45,109.96,60.74,6,1611,114,10347,S18_3136,20041129
2323,26,102.19,57.54,6,1611,114,10347,S18_3320,20041129
2324,45,130.77,84.76,6,1611,114,10347,S18_4600,20041129
2325,48,52.36,95.59,4,1702,458,10348,S12_1108,20041101
2326,47,102.16,89.14,4,1702,458,10348,S12_3148,20041101
2327,29,245.2,23.14,4,1702,458,10348,S18_4668,20041101
2328,37,161.66,61.34,4,1702,458,10348,S24_2300,20041101
2329,39,50.31,57.46,4,1702,458,10348,S24_4258,20041101
2330,42,152.07,53.93,4,1702,458,10348,S32_1268,20041101
2331,31,101.29,33.61,4,1702,458,10348,S32_3522,20041101
2332,32,82.83,46.53,4,1702,458,10348,S700_2824,20041101
2333,26,169.56,83.05,3,1286,151,10349,S12_3891,20041201
2334,48,109.02,55.7,3,1286,151,10349,S12_4473,20041201
2335,38,176.83,101.51,3,1286,151,10349,S18_2238,20041201
2336,38,137.46,74.86,3,1286,151,10349,S18_2319,20041201
2337,48,154.1,77.9,3,1286,151,10349,S18_3232,20041201
2338,34,129.26,91.92,3,1286,151,10349,S18_4027,20041201
2339,48,47.4,32.37,3,1286,151,10349,S24_1444,20041201
2340,36,37.13,15.91,3,1286,151,10349,S24_2840,20041201
2341,23,138.39,69.78,3,1286,151,10349,S24_4048,20041201
2342,33,46.53,25.98,3,1286,151,10349,S32_2509,20041201
2343,26,75.47,85.68,4,1370,141,10350,S10_4757,20041202
2344,43,64.97,51.61,4,1370,141,10350,S18_3029,20041202
2345,44,117.98,68.3,4,1370,141,10350,S18_3140,20041202
2346,41,93.04,67.56,4,1370,141,10350,S18_3259,20041202
2347,30,100.77,52.66,4,1370,141,10350,S18_4522,20041202
2348,34,50.33,82.34,4,1370,141,10350,S24_2011,20041202
2349,30,100.7,46.91,4,1370,141,10350,S24_3151,20041202
2350,25,60.34,48.64,4,1370,141,10350,S24_3816,20041202
2351,27,163.2,26.72,4,1370,141,10350,S32_3207,20041202
2352,31,71.4,68.29,4,1370,141,10350,S50_1392,20041202
2353,44,147.52,37.49,4,1370,141,10350,S50_1514,20041202
2354,46,76.67,34,4,1370,141,10350,S700_1138,20041202
2355,28,104.44,43.3,4,1370,141,10350,S700_1938,20041202
2356,29,75.35,33.97,4,1370,141,10350,S700_2610,20041202
2357,31,77.34,51.09,4,1370,141,10350,S700_3505,20041202
2358,25,114.19,53.63,4,1370,141,10350,S700_3962,20041202
2359,20,112.22,33.3,4,1370,141,10350,S72_3212,20041202
2360,39,99.52,77.27,7,1501,324,10351,S18_1662,20041203
2361,20,168.73,64.58,7,1501,324,10351,S18_3856,20041203
2362,25,74.68,34.25,7,1501,324,10351,S24_2841,20041203
2363,38,68.38,26.3,7,1501,324,10351,S24_3420,20041203
2364,34,59.37,29.34,7,1501,324,10351,S24_3949,20041203
2365,23,102.29,39.83,2,1216,198,10352,S700_2047,20041203
2366,49,100.72,68.8,2,1216,198,10352,S700_2466,20041203
2367,22,75.51,36.27,2,1216,198,10352,S700_4002,20041203
2368,49,52.64,32.77,2,1216,198,10352,S72_1253,20041203
2369,27,130.21,49,3,1323,447,10353,S18_2581,20041204
2370,28,71.73,66.74,3,1323,447,10353,S24_1785,20041204
2371,35,89.9,36.23,3,1323,447,10353,S24_4278,20041204
2372,46,81.17,66.92,3,1323,447,10353,S32_1374,20041204
2373,40,44.51,33.02,3,1323,447,10353,S32_4289,20041204
2374,40,82.21,27.06,3,1323,447,10353,S50_1341,20041204
2375,39,129.33,51.15,3,1323,447,10353,S700_1691,20041204
2376,48,68.8,59.33,3,1323,447,10353,S700_2834,20041204
2377,43,81.95,54.4,3,1323,447,10353,S700_3167,20041204
2378,42,86.13,48.81,6,1612,323,10354,S10_1678,20041204
2379,20,104.67,68.99,6,1612,323,10354,S10_2016,20041204
2380,42,213.03,91.02,6,1612,323,10354,S10_4698,20041204
2381,31,93.28,95.34,6,1612,323,10354,S12_1099,20041204
2382,35,182.9,66.27,6,1612,323,10354,S12_2823,20041204
2383,29,73.15,75.16,6,1612,323,10354,S12_3380,20041204
2384,23,50.88,31.92,6,1612,323,10354,S12_3990,20041204
2385,28,86.84,58.73,6,1612,323,10354,S12_4675,20041204
2386,21,110.45,53.9,6,1612,323,10354,S18_1889,20041204
2387,28,165.68,24.23,6,1612,323,10354,S18_2625,20041204
2388,36,82.26,49.05,6,1612,323,10354,S18_3278,20041204
2389,21,113.92,60.86,6,1612,323,10354,S24_1578,20041204
2390,28,69.43,37.32,6,1612,323,10354,S24_2000,20041204
2391,23,138.17,73.49,4,1370,141,10355,S18_3482,20041207
2392,31,53.47,32.95,4,1370,141,10355,S18_3782,20041207
2393,25,168.14,69.93,4,1370,141,10355,S18_4721,20041207
2394,41,70.65,47.1,4,1370,141,10355,S24_2360,20041207
2395,36,38.52,16.24,4,1370,141,10355,S24_2972,20041207
2396,44,62.45,38.58,4,1370,141,10355,S24_3371,20041207
2397,32,165.71,98.3,4,1370,141,10355,S24_3856,20041207
2398,28,95.39,32.33,4,1370,141,10355,S24_4620,20041207
2399,38,39.83,24.14,4,1370,141,10355,S32_2206,20041207
2400,40,108.17,56.13,4,1370,141,10355,S32_4485,20041207
2401,43,97.6,83.51,4,1337,250,10356,S18_1129,20041209
2402,50,50.18,60.62,4,1337,250,10356,S18_1342,20041209
2403,22,72.41,24.26,4,1337,250,10356,S18_1367,20041209
2404,27,64.69,93.89,4,1337,250,10356,S18_1984,20041209
2405,29,125.18,58.48,4,1337,250,10356,S18_2325,20041209
2406,30,148.74,72.56,4,1337,250,10356,S18_2795,20041209
2407,48,202.5,22.57,4,1337,250,10356,S24_1937,20041209
2408,26,31.86,20.61,4,1337,250,10356,S24_2022,20041209
2409,26,151.45,34.17,4,1337,250,10356,S50_4713,20041209
2410,32,177.87,98.58,1,1165,124,10357,S10_1949,20041210
2411,43,134.44,103.42,1,1165,124,10357,S10_4962,20041210
2412,49,121.64,77.9,1,1165,124,10357,S12_1666,20041210
2413,39,98,58.33,1,1165,124,10357,S18_1097,20041210
2414,41,61.99,24.92,1,1165,124,10357,S18_2432,20041210
2415,41,87.13,60.78,1,1165,124,10357,S18_2949,20041210
2416,49,70.58,34.35,1,1165,124,10357,S18_2957,20041210
2417,44,117.29,60.74,1,1165,124,10357,S18_3136,20041210
2418,25,104.17,57.54,1,1165,124,10357,S18_3320,20041210
2419,28,127.13,84.76,1,1165,124,10357,S18_4600,20041210
2420,49,55.34,89.14,4,1370,141,10358,S12_3148,20041210
2421,42,64.16,55.7,4,1370,141,10358,S12_4473,20041210
2422,20,121.4,101.51,4,1370,141,10358,S18_2238,20041210
2423,20,36.42,74.86,4,1370,141,10358,S18_2319,20041210
2424,32,93.49,77.9,4,1370,141,10358,S18_3232,20041210
2425,25,101.13,91.92,4,1370,141,10358,S18_4027,20041210
2426,30,176.76,23.14,4,1370,141,10358,S18_4668,20041210
2427,44,60.76,32.37,4,1370,141,10358,S24_1444,20041210
2428,41,138.65,61.34,4,1370,141,10358,S24_2300,20041210
2429,36,82.94,15.91,4,1370,141,10358,S24_2840,20041210
2430,41,167,57.46,4,1370,141,10358,S24_4258,20041210
2431,41,108,53.93,4,1370,141,10358,S32_1268,20041210
2432,36,157.49,33.61,4,1370,141,10358,S32_3522,20041210
2433,27,139.31,46.53,4,1370,141,10358,S700_2824,20041210
2434,48,54.68,85.68,4,1337,353,10359,S10_4757,20041215
2435,42,113.44,95.59,4,1337,353,10359,S12_1108,20041215
2436,49,62.09,83.05,4,1337,353,10359,S12_3891,20041215
2437,22,118.32,69.78,4,1337,353,10359,S24_4048,20041215
2438,36,176.63,25.98,4,1337,353,10359,S32_2509,20041215
2439,22,195.51,26.72,4,1337,353,10359,S32_3207,20041215
2440,46,106.45,68.29,4,1337,353,10359,S50_1392,20041215
2441,25,64.93,37.49,4,1337,353,10359,S50_1514,20041215
2442,50,58.67,77.27,6,1612,496,10360,S18_1662,20041216
2443,41,87.48,49,6,1612,496,10360,S18_2581,20041216
2444,46,77.34,51.61,6,1612,496,10360,S18_3029,20041216
2445,29,175.04,68.3,6,1612,496,10360,S18_3140,20041216
2446,29,101.38,67.56,6,1612,496,10360,S18_3259,20041216
2447,40,87.15,64.58,6,1612,496,10360,S18_3856,20041216
2448,40,86.02,52.66,6,1612,496,10360,S18_4522,20041216
2449,22,115.2,66.74,6,1612,496,10360,S24_1785,20041216
2450,31,118.83,82.34,6,1612,496,10360,S24_2011,20041216
2451,49,56.78,34.25,6,1612,496,10360,S24_2841,20041216
2452,36,113.95,46.91,6,1612,496,10360,S24_3151,20041216
2453,22,111.16,48.64,6,1612,496,10360,S24_3816,20041216
2454,32,100.94,34,6,1612,496,10360,S700_1138,20041216
2455,26,97.38,43.3,6,1612,496,10360,S700_1938,20041216
2456,30,125.35,33.97,6,1612,496,10360,S700_2610,20041216
2457,35,65.77,51.09,6,1612,496,10360,S700_3505,20041216
2458,31,103.56,53.63,6,1612,496,10360,S700_3962,20041216
2459,31,96.44,33.3,6,1612,496,10360,S72_3212,20041216
2460,20,72.55,48.81,6,1611,282,10361,S10_1678,20041217
2461,26,51.15,68.99,6,1611,282,10361,S10_2016,20041217
2462,34,113.88,26.3,6,1611,282,10361,S24_3420,20041217
2463,26,142.73,29.34,6,1611,282,10361,S24_3949,20041217
2464,25,62.46,36.23,6,1611,282,10361,S24_4278,20041217
2465,49,72.33,33.02,6,1611,282,10361,S32_4289,20041217
2466,33,82.59,27.06,6,1611,282,10361,S50_1341,20041217
2467,20,60.54,51.15,6,1611,282,10361,S700_1691,20041217
2468,24,45.39,39.83,6,1611,282,10361,S700_2047,20041217
2469,26,105.95,68.8,6,1611,282,10361,S700_2466,20041217
2470,44,72.42,59.33,6,1611,282,10361,S700_2834,20041217
2471,44,113.68,54.4,6,1611,282,10361,S700_3167,20041217
2472,35,122.21,36.27,6,1611,282,10361,S700_4002,20041217
2473,23,95.2,32.77,6,1611,282,10361,S72_1253,20041217
2474,22,166.55,91.02,1,1165,161,10362,S10_4698,20050105
2475,22,176.23,66.27,1,1165,161,10362,S12_2823,20050105
2476,23,49.67,24.23,1,1165,161,10362,S18_2625,20050105
2477,50,96.92,60.86,1,1165,161,10362,S24_1578,20050105
2478,33,85.39,95.34,7,1501,334,10363,S12_1099,20050106
2479,34,96.73,75.16,7,1501,334,10363,S12_3380,20050106
2480,34,81.62,31.92,7,1501,334,10363,S12_3990,20050106
2481,46,88.45,58.73,7,1501,334,10363,S12_4675,20050106
2482,22,167.57,53.9,7,1501,334,10363,S18_1889,20050106
2483,46,60.3,49.05,7,1501,334,10363,S18_3278,20050106
2484,24,172.61,73.49,7,1501,334,10363,S18_3482,20050106
2485,32,89.12,32.95,7,1501,334,10363,S18_3782,20050106
2486,28,58.18,69.93,7,1501,334,10363,S18_4721,20050106
2487,21,171.22,37.32,7,1501,334,10363,S24_2000,20050106
2488,43,61.23,47.1,7,1501,334,10363,S24_2360,20050106
2489,21,116.56,38.58,7,1501,334,10363,S24_3371,20050106
2490,31,94.58,98.3,7,1501,334,10363,S24_3856,20050106
2491,43,119.87,32.33,7,1501,334,10363,S24_4620,20050106
2492,50,131.53,66.92,7,1501,334,10363,S32_1374,20050106
2493,48,48.28,24.14,4,1337,350,10364,S32_2206,20050106
2494,30,87.06,83.51,2,1188,320,10365,S18_1129,20050107
2495,22,155.69,56.13,2,1188,320,10365,S32_4485,20050107
2496,44,113.28,34.17,2,1188,320,10365,S50_4713,20050107
2497,34,123.76,93.89,4,1401,381,10366,S18_1984,20050110
2498,49,125.4,56.76,4,1401,381,10366,S18_2870,20050110
2499,34,184.58,77.9,4,1401,381,10366,S18_3232,20050110
2500,49,56.3,65.96,1,1166,205,10367,S18_1589,20050112
2501,37,127.13,86.7,1,1166,205,10367,S18_1749,20050112
2502,45,197.44,33.3,1,1166,205,10367,S18_2248,20050112
2503,27,155.41,58.48,1,1166,205,10367,S18_2325,20050112
2504,32,94.79,72.56,1,1166,205,10367,S18_2795,20050112
2505,46,104.53,62.16,1,1166,205,10367,S18_3685,20050112
2506,43,62.72,43.26,1,1166,205,10367,S18_4409,20050112
2507,44,85.25,34.21,1,1166,205,10367,S18_4933,20050112
2508,21,60.37,49.24,1,1166,205,10367,S24_1046,20050112
2509,38,38.5,29.18,1,1166,205,10367,S24_1628,20050112
2510,23,36.29,22.57,1,1166,205,10367,S24_1937,20050112
2511,28,30.59,20.61,1,1166,205,10367,S24_2022,20050112
2512,36,139.4,16.24,1,1166,205,10367,S24_2972,20050112
2513,40,102.68,47.25,1,1165,124,10368,S24_2766,20050119
2514,31,136.23,72.82,1,1165,124,10368,S24_2887,20050119
2515,46,79.62,50.51,1,1165,124,10368,S24_3191,20050119
2516,20,99.58,62.11,1,1165,124,10368,S24_3432,20050119
2517,46,37.34,21.75,1,1165,124,10368,S24_3969,20050119
2518,41,110.12,98.58,2,1188,379,10369,S10_1949,20050120
2519,44,210.01,60.62,2,1188,379,10369,S18_1342,20050120
2520,32,98.63,24.26,2,1188,379,10369,S18_1367,20050120
2521,42,109.08,60.78,2,1188,379,10369,S18_2949,20050120
2522,28,44.21,34.35,2,1188,379,10369,S18_2957,20050120
2523,21,94.22,60.74,2,1188,379,10369,S18_3136,20050120
2524,45,73.08,57.54,2,1188,379,10369,S18_3320,20050120
2525,40,86.92,57.46,2,1188,379,10369,S24_4258,20050120
2526,35,65.63,103.42,6,1611,276,10370,S10_4962,20050120
2527,49,172.86,77.9,6,1611,276,10370,S12_1666,20050120
2528,27,144.87,58.33,6,1611,276,10370,S18_1097,20050120
2529,22,179.5,74.86,6,1611,276,10370,S18_2319,20050120
2530,22,96.86,24.92,6,1611,276,10370,S18_2432,20050120
2531,27,56.85,77.9,6,1611,276,10370,S18_3232,20050120
2532,29,57.53,84.76,6,1611,276,10370,S18_4600,20050120
2533,20,136.5,23.14,6,1611,276,10370,S18_4668,20050120
2534,25,126.41,33.61,6,1611,276,10370,S32_3522,20050120
2535,32,111.27,95.59,1,1165,124,10371,S12_1108,20050123
2536,49,35.71,55.7,1,1165,124,10371,S12_4473,20050123
2537,25,104.09,101.51,1,1165,124,10371,S18_2238,20050123
2538,25,97.27,32.37,1,1165,124,10371,S24_1444,20050123
2539,20,172.47,61.34,1,1165,124,10371,S24_2300,20050123
2540,45,123.24,15.91,1,1165,124,10371,S24_2840,20050123
2541,28,50.32,69.78,1,1165,124,10371,S24_4048,20050123
2542,26,155.54,53.93,1,1165,124,10371,S32_1268,20050123
2543,20,66.47,25.98,1,1165,124,10371,S32_2509,20050123
2544,30,99.55,26.72,1,1165,124,10371,S32_3207,20050123
2545,48,56.55,68.29,1,1165,124,10371,S50_1392,20050123
2546,34,126.51,46.53,1,1165,124,10371,S700_2824,20050123
2547,40,146.55,89.14,5,1621,398,10372,S12_3148,20050126
2548,34,174.75,83.05,5,1621,398,10372,S12_3891,20050126
2549,28,137.96,68.3,5,1621,398,10372,S18_3140,20050126
2550,25,84.71,67.56,5,1621,398,10372,S18_3259,20050126
2551,48,146.49,91.92,5,1621,398,10372,S18_4027,20050126
2552,41,86.89,52.66,5,1621,398,10372,S18_4522,20050126
2553,37,105.69,82.34,5,1621,398,10372,S24_2011,20050126
2554,24,58.58,37.49,5,1621,398,10372,S50_1514,20050126
2555,44,102.2,43.3,5,1621,398,10372,S700_1938,20050126
2556,39,103.75,85.68,7,1501,311,10373,S10_4757,20050131
2557,28,57.55,77.27,7,1501,311,10373,S18_1662,20050131
2558,22,86.74,51.61,7,1501,311,10373,S18_3029,20050131
2559,50,60.49,64.58,7,1501,311,10373,S18_3856,20050131
2560,38,70.44,34.25,7,1501,311,10373,S24_2841,20050131
2561,33,57.32,46.91,7,1501,311,10373,S24_3151,20050131
2562,46,66,26.3,7,1501,311,10373,S24_3420,20050131
2563,23,104.1,48.64,7,1501,311,10373,S24_3816,20050131
2564,39,73,29.34,7,1501,311,10373,S24_3949,20050131
2565,44,105.18,34,7,1501,311,10373,S700_1138,20050131
2566,32,84.41,39.83,7,1501,311,10373,S700_2047,20050131
2567,41,70.33,33.97,7,1501,311,10373,S700_2610,20050131
